trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"342","5:01:00","5:01:00","812994","24","","0","0",,1
"342","5:04:44","5:04:44","812987","25","","0","0",,0
"342","5:06:19","5:06:19","819094","26","","0","0",,0
"342","5:07:18","5:07:18","812960","27","","0","0",,0
"342","5:09:14","5:09:14","812956","28","","0","0",,0
"342","5:13:00","5:13:00","819444","29","","0","0",,1
"342","5:14:38","5:14:38","812939","30","","0","0",,0
"342","5:16:17","5:16:17","812925","31","","0","0",,0
"342","5:18:35","5:18:35","814445","32","","0","0",,0
"342","5:20:33","5:20:33","814450","33","","0","0",,0
"342","5:23:10","5:23:10","818901","34","","0","0",,0
"342","5:23:53","5:23:53","812695","35","","0","0",,0
"342","5:26:06","5:26:06","812682","36","","0","0",,0
"342","5:27:52","5:27:52","812676","37","","0","0",,0
"342","5:29:11","5:29:11","812669","38","","0","0",,0
"342","5:32:00","5:32:00","812735","39","","0","0",,1
"342","5:34:21","5:34:21","817248","40","","0","0",,0
"342","5:34:58","5:34:58","816819","41","","0","0",,0
"342","5:36:53","5:36:53","816857","42","","0","0",,0
"342","5:37:14","5:37:14","812844","43","","0","0",,0
"342","5:37:58","5:37:58","812837","44","","0","0",,0
"342","5:41:19","5:41:19","816554","45","","0","0",,0
"342","5:42:59","5:42:59","816565","46","","0","0",,0
"342","5:44:01","5:44:01","816577","47","","0","0",,0
"342","5:45:00","5:45:00","816583","48","","0","0",,1
"342","5:46:03","5:46:03","816596","49","","0","0",,0
"342","5:46:29","5:46:29","816605","50","","0","0",,0
"342","5:47:54","5:47:54","817881","51","","0","0",,0
"342","5:49:14","5:49:14","816045","52","","0","0",,0
"342","5:49:58","5:49:58","816633","53","","0","0",,0
"342","5:50:41","5:50:41","819039","54","","0","0",,0
"342","5:54:06","5:54:06","816021","55","","0","0",,0
"342","5:56:44","5:56:44","812567","56","","0","0",,0
"342","5:57:56","5:57:56","812551","57","","0","0",,0
"342","5:58:58","5:58:58","812546","58","","0","0",,0
"342","5:59:41","5:59:41","812533","59","","0","0",,0
"342","6:00:29","6:00:29","812522","60","","0","0",,0
"342","6:01:22","6:01:22","812514","61","","0","0",,0
"342","6:02:24","6:02:24","812505","62","","0","0",,0
"342","6:03:40","6:03:40","819266","63","","0","0",,0
"342","6:04:14","6:04:14","812483","64","","0","0",,0
"342","6:06:00","6:06:00","818889","65","","0","0",,1
"22","5:05:00","5:05:00","817754","1","","0","0",,1
"22","5:08:29","5:08:29","817823","2","","0","0",,0
"22","5:08:58","5:08:58","817810","3","","0","0",,0
"22","5:10:36","5:10:36","810365","4","","0","0",,0
"22","5:11:58","5:11:58","810354","5","","0","0",,0
"22","5:13:02","5:13:02","810349","6","","0","0",,0
"22","5:13:50","5:13:50","810331","7","","0","0",,0
"22","5:15:17","5:15:17","816084","8","","0","0",,0
"22","5:16:03","5:16:03","816066","9","","0","0",,0
"22","5:16:45","5:16:45","813119","10","","0","0",,0
"22","5:17:57","5:17:57","815684","11","","0","0",,0
"22","5:18:25","5:18:25","819640","12","","0","0",,0
"22","5:19:22","5:19:22","815697","13","","0","0",,0
"22","5:20:00","5:20:00","819574","14","","0","0",,1
"22","5:20:45","5:20:45","815700","15","","0","0",,0
"22","5:21:24","5:21:24","815716","16","","0","0",,0
"22","5:21:55","5:21:55","813072","17","","0","0",,0
"22","5:23:14","5:23:14","813064","18","","0","0",,0
"22","5:25:48","5:25:48","813055","19","","0","0",,0
"22","5:26:48","5:26:48","813040","20","","0","0",,0
"22","5:28:04","5:28:04","813038","21","","0","0",,0
"22","5:28:47","5:28:47","813029","22","","0","0",,0
"22","5:29:45","5:29:45","813017","23","","0","0",,0
"22","5:31:00","5:31:00","812994","24","","0","0",,1
"22","5:34:44","5:34:44","812987","25","","0","0",,0
"22","5:36:19","5:36:19","819094","26","","0","0",,0
"22","5:37:18","5:37:18","812960","27","","0","0",,0
"22","5:39:14","5:39:14","812956","28","","0","0",,0
"22","5:43:00","5:43:00","819444","29","","0","0",,1
"22","5:44:38","5:44:38","812939","30","","0","0",,0
"22","5:46:17","5:46:17","812925","31","","0","0",,0
"22","5:48:35","5:48:35","814445","32","","0","0",,0
"22","5:50:33","5:50:33","814450","33","","0","0",,0
"22","5:53:10","5:53:10","818901","34","","0","0",,0
"22","5:53:53","5:53:53","812695","35","","0","0",,0
"22","5:56:06","5:56:06","812682","36","","0","0",,0
"22","5:57:52","5:57:52","812676","37","","0","0",,0
"22","5:59:11","5:59:11","812669","38","","0","0",,0
"22","6:02:00","6:02:00","812735","39","","0","0",,1
"22","6:04:21","6:04:21","817248","40","","0","0",,0
"22","6:04:58","6:04:58","816819","41","","0","0",,0
"22","6:06:53","6:06:53","816857","42","","0","0",,0
"22","6:07:14","6:07:14","812844","43","","0","0",,0
"22","6:07:58","6:07:58","812837","44","","0","0",,0
"22","6:11:19","6:11:19","816554","45","","0","0",,0
"22","6:12:59","6:12:59","816565","46","","0","0",,0
"22","6:14:01","6:14:01","816577","47","","0","0",,0
"22","6:15:00","6:15:00","816583","48","","0","0",,1
"22","6:16:03","6:16:03","816596","49","","0","0",,0
"22","6:16:29","6:16:29","816605","50","","0","0",,0
"22","6:17:54","6:17:54","817881","51","","0","0",,0
"22","6:19:14","6:19:14","816045","52","","0","0",,0
"22","6:19:58","6:19:58","816633","53","","0","0",,0
"22","6:20:41","6:20:41","819039","54","","0","0",,0
"22","6:24:06","6:24:06","816021","55","","0","0",,0
"22","6:26:44","6:26:44","812567","56","","0","0",,0
"22","6:27:56","6:27:56","812551","57","","0","0",,0
"22","6:28:58","6:28:58","812546","58","","0","0",,0
"22","6:29:41","6:29:41","812533","59","","0","0",,0
"22","6:30:29","6:30:29","812522","60","","0","0",,0
"22","6:31:22","6:31:22","812514","61","","0","0",,0
"22","6:32:24","6:32:24","812505","62","","0","0",,0
"22","6:33:40","6:33:40","819266","63","","0","0",,0
"22","6:34:14","6:34:14","812483","64","","0","0",,0
"22","6:36:00","6:36:00","818889","65","","0","0",,1
"41","6:05:00","6:05:00","817754","1","","0","0",,1
"41","6:08:29","6:08:29","817823","2","","0","0",,0
"41","6:08:58","6:08:58","817810","3","","0","0",,0
"41","6:10:36","6:10:36","810365","4","","0","0",,0
"41","6:11:58","6:11:58","810354","5","","0","0",,0
"41","6:13:02","6:13:02","810349","6","","0","0",,0
"41","6:13:50","6:13:50","810331","7","","0","0",,0
"41","6:15:17","6:15:17","816084","8","","0","0",,0
"41","6:16:03","6:16:03","816066","9","","0","0",,0
"41","6:16:45","6:16:45","813119","10","","0","0",,0
"41","6:17:57","6:17:57","815684","11","","0","0",,0
"41","6:18:25","6:18:25","819640","12","","0","0",,0
"41","6:19:22","6:19:22","815697","13","","0","0",,0
"41","6:20:00","6:20:00","819574","14","","0","0",,1
"41","6:20:45","6:20:45","815700","15","","0","0",,0
"41","6:21:24","6:21:24","815716","16","","0","0",,0
"41","6:21:55","6:21:55","813072","17","","0","0",,0
"41","6:23:14","6:23:14","813064","18","","0","0",,0
"41","6:25:48","6:25:48","813055","19","","0","0",,0
"41","6:26:48","6:26:48","813040","20","","0","0",,0
"41","6:28:04","6:28:04","813038","21","","0","0",,0
"41","6:28:47","6:28:47","813029","22","","0","0",,0
"41","6:29:45","6:29:45","813017","23","","0","0",,0
"41","6:31:00","6:31:00","812994","24","","0","0",,1
"41","6:34:44","6:34:44","812987","25","","0","0",,0
"41","6:36:19","6:36:19","819094","26","","0","0",,0
"41","6:37:18","6:37:18","812960","27","","0","0",,0
"41","6:39:14","6:39:14","812956","28","","0","0",,0
"41","6:43:00","6:43:00","819444","29","","0","0",,1
"41","6:44:38","6:44:38","812939","30","","0","0",,0
"41","6:46:17","6:46:17","812925","31","","0","0",,0
"41","6:48:35","6:48:35","814445","32","","0","0",,0
"41","6:50:33","6:50:33","814450","33","","0","0",,0
"41","6:53:10","6:53:10","818901","34","","0","0",,0
"41","6:53:53","6:53:53","812695","35","","0","0",,0
"41","6:56:06","6:56:06","812682","36","","0","0",,0
"41","6:57:52","6:57:52","812676","37","","0","0",,0
"41","6:59:11","6:59:11","812669","38","","0","0",,0
"41","7:02:00","7:02:00","812735","39","","0","0",,1
"41","7:04:21","7:04:21","817248","40","","0","0",,0
"41","7:04:58","7:04:58","816819","41","","0","0",,0
"41","7:06:53","7:06:53","816857","42","","0","0",,0
"41","7:07:14","7:07:14","812844","43","","0","0",,0
"41","7:07:58","7:07:58","812837","44","","0","0",,0
"41","7:11:19","7:11:19","816554","45","","0","0",,0
"41","7:12:59","7:12:59","816565","46","","0","0",,0
"41","7:14:01","7:14:01","816577","47","","0","0",,0
"41","7:15:00","7:15:00","816583","48","","0","0",,1
"41","7:16:03","7:16:03","816596","49","","0","0",,0
"41","7:16:29","7:16:29","816605","50","","0","0",,0
"41","7:17:54","7:17:54","817881","51","","0","0",,0
"41","7:19:14","7:19:14","816045","52","","0","0",,0
"41","7:19:58","7:19:58","816633","53","","0","0",,0
"41","7:20:41","7:20:41","819039","54","","0","0",,0
"41","7:24:06","7:24:06","816021","55","","0","0",,0
"41","7:26:44","7:26:44","812567","56","","0","0",,0
"41","7:27:56","7:27:56","812551","57","","0","0",,0
"41","7:28:58","7:28:58","812546","58","","0","0",,0
"41","7:29:41","7:29:41","812533","59","","0","0",,0
"41","7:30:29","7:30:29","812522","60","","0","0",,0
"41","7:31:22","7:31:22","812514","61","","0","0",,0
"41","7:32:24","7:32:24","812505","62","","0","0",,0
"41","7:33:40","7:33:40","819266","63","","0","0",,0
"41","7:34:14","7:34:14","812483","64","","0","0",,0
"41","7:36:00","7:36:00","818889","65","","0","0",,1
"348","6:50:00","6:50:00","817754","1","","0","0",,1
"348","6:53:29","6:53:29","817823","2","","0","0",,0
"348","6:53:58","6:53:58","817810","3","","0","0",,0
"348","6:55:36","6:55:36","810365","4","","0","0",,0
"348","6:56:58","6:56:58","810354","5","","0","0",,0
"348","6:58:02","6:58:02","810349","6","","0","0",,0
"348","6:58:50","6:58:50","810331","7","","0","0",,0
"348","7:00:17","7:00:17","816084","8","","0","0",,0
"348","7:01:03","7:01:03","816066","9","","0","0",,0
"348","7:01:45","7:01:45","813119","10","","0","0",,0
"348","7:02:57","7:02:57","815684","11","","0","0",,0
"348","7:03:25","7:03:25","819640","12","","0","0",,0
"348","7:04:22","7:04:22","815697","13","","0","0",,0
"348","7:05:00","7:05:00","819574","14","","0","0",,1
"348","7:05:45","7:05:45","815700","15","","0","0",,0
"348","7:06:24","7:06:24","815716","16","","0","0",,0
"348","7:06:55","7:06:55","813072","17","","0","0",,0
"348","7:08:14","7:08:14","813064","18","","0","0",,0
"348","7:10:48","7:10:48","813055","19","","0","0",,0
"348","7:11:48","7:11:48","813040","20","","0","0",,0
"348","7:13:04","7:13:04","813038","21","","0","0",,0
"348","7:13:47","7:13:47","813029","22","","0","0",,0
"348","7:14:45","7:14:45","813017","23","","0","0",,0
"348","7:16:00","7:16:00","812994","24","","0","0",,1
"348","7:19:44","7:19:44","812987","25","","0","0",,0
"348","7:21:19","7:21:19","819094","26","","0","0",,0
"348","7:22:18","7:22:18","812960","27","","0","0",,0
"348","7:24:14","7:24:14","812956","28","","0","0",,0
"348","7:28:00","7:28:00","819444","29","","0","0",,1
"348","7:29:38","7:29:38","812939","30","","0","0",,0
"348","7:31:17","7:31:17","812925","31","","0","0",,0
"348","7:33:35","7:33:35","814445","32","","0","0",,0
"348","7:35:33","7:35:33","814450","33","","0","0",,0
"348","7:38:10","7:38:10","818901","34","","0","0",,0
"348","7:38:53","7:38:53","812695","35","","0","0",,0
"348","7:41:06","7:41:06","812682","36","","0","0",,0
"348","7:42:52","7:42:52","812676","37","","0","0",,0
"348","7:44:11","7:44:11","812669","38","","0","0",,0
"348","7:47:00","7:47:00","812735","39","","0","0",,1
"348","7:49:21","7:49:21","817248","40","","0","0",,0
"348","7:49:58","7:49:58","816819","41","","0","0",,0
"348","7:51:53","7:51:53","816857","42","","0","0",,0
"348","7:52:14","7:52:14","812844","43","","0","0",,0
"348","7:52:58","7:52:58","812837","44","","0","0",,0
"348","7:56:19","7:56:19","816554","45","","0","0",,0
"348","7:57:59","7:57:59","816565","46","","0","0",,0
"348","7:59:01","7:59:01","816577","47","","0","0",,0
"348","8:00:00","8:00:00","816583","48","","0","0",,1
"348","8:01:03","8:01:03","816596","49","","0","0",,0
"348","8:01:29","8:01:29","816605","50","","0","0",,0
"348","8:02:54","8:02:54","817881","51","","0","0",,0
"348","8:04:14","8:04:14","816045","52","","0","0",,0
"348","8:04:58","8:04:58","816633","53","","0","0",,0
"348","8:05:41","8:05:41","819039","54","","0","0",,0
"348","8:09:06","8:09:06","816021","55","","0","0",,0
"348","8:11:44","8:11:44","812567","56","","0","0",,0
"348","8:12:56","8:12:56","812551","57","","0","0",,0
"348","8:13:58","8:13:58","812546","58","","0","0",,0
"348","8:14:41","8:14:41","812533","59","","0","0",,0
"348","8:15:29","8:15:29","812522","60","","0","0",,0
"348","8:16:22","8:16:22","812514","61","","0","0",,0
"348","8:17:24","8:17:24","812505","62","","0","0",,0
"348","8:18:40","8:18:40","819266","63","","0","0",,0
"348","8:19:14","8:19:14","812483","64","","0","0",,0
"348","8:21:00","8:21:00","818889","65","","0","0",,1
"214","7:50:00","7:50:00","817754","1","","0","0",,1
"214","7:53:29","7:53:29","817823","2","","0","0",,0
"214","7:53:58","7:53:58","817810","3","","0","0",,0
"214","7:55:36","7:55:36","810365","4","","0","0",,0
"214","7:56:58","7:56:58","810354","5","","0","0",,0
"214","7:58:02","7:58:02","810349","6","","0","0",,0
"214","7:58:50","7:58:50","810331","7","","0","0",,0
"214","8:00:17","8:00:17","816084","8","","0","0",,0
"214","8:01:03","8:01:03","816066","9","","0","0",,0
"214","8:01:45","8:01:45","813119","10","","0","0",,0
"214","8:02:57","8:02:57","815684","11","","0","0",,0
"214","8:03:25","8:03:25","819640","12","","0","0",,0
"214","8:04:22","8:04:22","815697","13","","0","0",,0
"214","8:05:00","8:05:00","819574","14","","0","0",,1
"214","8:05:45","8:05:45","815700","15","","0","0",,0
"214","8:06:24","8:06:24","815716","16","","0","0",,0
"214","8:06:55","8:06:55","813072","17","","0","0",,0
"214","8:08:14","8:08:14","813064","18","","0","0",,0
"214","8:10:48","8:10:48","813055","19","","0","0",,0
"214","8:11:48","8:11:48","813040","20","","0","0",,0
"214","8:13:04","8:13:04","813038","21","","0","0",,0
"214","8:13:47","8:13:47","813029","22","","0","0",,0
"214","8:14:45","8:14:45","813017","23","","0","0",,0
"214","8:16:00","8:16:00","812994","24","","0","0",,1
"214","8:19:44","8:19:44","812987","25","","0","0",,0
"214","8:21:19","8:21:19","819094","26","","0","0",,0
"214","8:22:18","8:22:18","812960","27","","0","0",,0
"214","8:24:14","8:24:14","812956","28","","0","0",,0
"214","8:28:00","8:28:00","819444","29","","0","0",,1
"214","8:29:38","8:29:38","812939","30","","0","0",,0
"214","8:31:17","8:31:17","812925","31","","0","0",,0
"214","8:33:35","8:33:35","814445","32","","0","0",,0
"214","8:35:33","8:35:33","814450","33","","0","0",,0
"214","8:38:10","8:38:10","818901","34","","0","0",,0
"214","8:38:53","8:38:53","812695","35","","0","0",,0
"214","8:41:06","8:41:06","812682","36","","0","0",,0
"214","8:42:52","8:42:52","812676","37","","0","0",,0
"214","8:44:11","8:44:11","812669","38","","0","0",,0
"214","8:47:00","8:47:00","812735","39","","0","0",,1
"214","8:49:21","8:49:21","817248","40","","0","0",,0
"214","8:49:58","8:49:58","816819","41","","0","0",,0
"214","8:51:53","8:51:53","816857","42","","0","0",,0
"214","8:52:14","8:52:14","812844","43","","0","0",,0
"214","8:52:58","8:52:58","812837","44","","0","0",,0
"214","8:56:19","8:56:19","816554","45","","0","0",,0
"214","8:57:59","8:57:59","816565","46","","0","0",,0
"214","8:59:01","8:59:01","816577","47","","0","0",,0
"214","9:00:00","9:00:00","816583","48","","0","0",,1
"214","9:01:03","9:01:03","816596","49","","0","0",,0
"214","9:01:29","9:01:29","816605","50","","0","0",,0
"214","9:02:54","9:02:54","817881","51","","0","0",,0
"214","9:04:14","9:04:14","816045","52","","0","0",,0
"214","9:04:58","9:04:58","816633","53","","0","0",,0
"214","9:05:41","9:05:41","819039","54","","0","0",,0
"214","9:09:06","9:09:06","816021","55","","0","0",,0
"214","9:11:44","9:11:44","812567","56","","0","0",,0
"214","9:12:56","9:12:56","812551","57","","0","0",,0
"214","9:13:58","9:13:58","812546","58","","0","0",,0
"214","9:14:41","9:14:41","812533","59","","0","0",,0
"214","9:15:29","9:15:29","812522","60","","0","0",,0
"214","9:16:22","9:16:22","812514","61","","0","0",,0
"214","9:17:24","9:17:24","812505","62","","0","0",,0
"214","9:18:40","9:18:40","819266","63","","0","0",,0
"214","9:19:14","9:19:14","812483","64","","0","0",,0
"214","9:21:00","9:21:00","818889","65","","0","0",,1
"331","9:05:00","9:05:00","817754","1","","0","0",,1
"331","9:08:29","9:08:29","817823","2","","0","0",,0
"331","9:08:58","9:08:58","817810","3","","0","0",,0
"331","9:10:36","9:10:36","810365","4","","0","0",,0
"331","9:11:58","9:11:58","810354","5","","0","0",,0
"331","9:13:02","9:13:02","810349","6","","0","0",,0
"331","9:13:50","9:13:50","810331","7","","0","0",,0
"331","9:15:17","9:15:17","816084","8","","0","0",,0
"331","9:16:03","9:16:03","816066","9","","0","0",,0
"331","9:16:45","9:16:45","813119","10","","0","0",,0
"331","9:17:57","9:17:57","815684","11","","0","0",,0
"331","9:18:25","9:18:25","819640","12","","0","0",,0
"331","9:19:22","9:19:22","815697","13","","0","0",,0
"331","9:20:00","9:20:00","819574","14","","0","0",,1
"331","9:20:45","9:20:45","815700","15","","0","0",,0
"331","9:21:24","9:21:24","815716","16","","0","0",,0
"331","9:21:55","9:21:55","813072","17","","0","0",,0
"331","9:23:14","9:23:14","813064","18","","0","0",,0
"331","9:25:48","9:25:48","813055","19","","0","0",,0
"331","9:26:48","9:26:48","813040","20","","0","0",,0
"331","9:28:04","9:28:04","813038","21","","0","0",,0
"331","9:28:47","9:28:47","813029","22","","0","0",,0
"331","9:29:45","9:29:45","813017","23","","0","0",,0
"331","9:31:00","9:31:00","812994","24","","0","0",,1
"331","9:34:44","9:34:44","812987","25","","0","0",,0
"331","9:36:19","9:36:19","819094","26","","0","0",,0
"331","9:37:18","9:37:18","812960","27","","0","0",,0
"331","9:39:14","9:39:14","812956","28","","0","0",,0
"331","9:43:00","9:43:00","819444","29","","0","0",,1
"331","9:44:38","9:44:38","812939","30","","0","0",,0
"331","9:46:17","9:46:17","812925","31","","0","0",,0
"331","9:48:35","9:48:35","814445","32","","0","0",,0
"331","9:50:33","9:50:33","814450","33","","0","0",,0
"331","9:53:10","9:53:10","818901","34","","0","0",,0
"331","9:53:53","9:53:53","812695","35","","0","0",,0
"331","9:56:06","9:56:06","812682","36","","0","0",,0
"331","9:57:52","9:57:52","812676","37","","0","0",,0
"331","9:59:11","9:59:11","812669","38","","0","0",,0
"331","10:02:00","10:02:00","812735","39","","0","0",,1
"331","10:04:21","10:04:21","817248","40","","0","0",,0
"331","10:04:58","10:04:58","816819","41","","0","0",,0
"331","10:06:53","10:06:53","816857","42","","0","0",,0
"331","10:07:14","10:07:14","812844","43","","0","0",,0
"331","10:07:58","10:07:58","812837","44","","0","0",,0
"331","10:11:19","10:11:19","816554","45","","0","0",,0
"331","10:12:59","10:12:59","816565","46","","0","0",,0
"331","10:14:01","10:14:01","816577","47","","0","0",,0
"331","10:15:00","10:15:00","816583","48","","0","0",,1
"331","10:16:03","10:16:03","816596","49","","0","0",,0
"331","10:16:29","10:16:29","816605","50","","0","0",,0
"331","10:17:54","10:17:54","817881","51","","0","0",,0
"331","10:19:14","10:19:14","816045","52","","0","0",,0
"331","10:19:58","10:19:58","816633","53","","0","0",,0
"331","10:20:41","10:20:41","819039","54","","0","0",,0
"331","10:24:06","10:24:06","816021","55","","0","0",,0
"331","10:26:44","10:26:44","812567","56","","0","0",,0
"331","10:27:56","10:27:56","812551","57","","0","0",,0
"331","10:28:58","10:28:58","812546","58","","0","0",,0
"331","10:29:41","10:29:41","812533","59","","0","0",,0
"331","10:30:29","10:30:29","812522","60","","0","0",,0
"331","10:31:22","10:31:22","812514","61","","0","0",,0
"331","10:32:24","10:32:24","812505","62","","0","0",,0
"331","10:33:40","10:33:40","819266","63","","0","0",,0
"331","10:34:14","10:34:14","812483","64","","0","0",,0
"331","10:36:00","10:36:00","818889","65","","0","0",,1
"45","9:50:00","9:50:00","817754","1","","0","0",,1
"45","9:53:29","9:53:29","817823","2","","0","0",,0
"45","9:53:58","9:53:58","817810","3","","0","0",,0
"45","9:55:36","9:55:36","810365","4","","0","0",,0
"45","9:56:58","9:56:58","810354","5","","0","0",,0
"45","9:58:02","9:58:02","810349","6","","0","0",,0
"45","9:58:50","9:58:50","810331","7","","0","0",,0
"45","10:00:17","10:00:17","816084","8","","0","0",,0
"45","10:01:03","10:01:03","816066","9","","0","0",,0
"45","10:01:45","10:01:45","813119","10","","0","0",,0
"45","10:02:57","10:02:57","815684","11","","0","0",,0
"45","10:03:25","10:03:25","819640","12","","0","0",,0
"45","10:04:22","10:04:22","815697","13","","0","0",,0
"45","10:05:00","10:05:00","819574","14","","0","0",,1
"45","10:05:45","10:05:45","815700","15","","0","0",,0
"45","10:06:24","10:06:24","815716","16","","0","0",,0
"45","10:06:55","10:06:55","813072","17","","0","0",,0
"45","10:08:14","10:08:14","813064","18","","0","0",,0
"45","10:10:48","10:10:48","813055","19","","0","0",,0
"45","10:11:48","10:11:48","813040","20","","0","0",,0
"45","10:13:04","10:13:04","813038","21","","0","0",,0
"45","10:13:47","10:13:47","813029","22","","0","0",,0
"45","10:14:45","10:14:45","813017","23","","0","0",,0
"45","10:16:00","10:16:00","812994","24","","0","0",,1
"45","10:19:44","10:19:44","812987","25","","0","0",,0
"45","10:21:19","10:21:19","819094","26","","0","0",,0
"45","10:22:18","10:22:18","812960","27","","0","0",,0
"45","10:24:14","10:24:14","812956","28","","0","0",,0
"45","10:28:00","10:28:00","819444","29","","0","0",,1
"45","10:29:38","10:29:38","812939","30","","0","0",,0
"45","10:31:17","10:31:17","812925","31","","0","0",,0
"45","10:33:35","10:33:35","814445","32","","0","0",,0
"45","10:35:33","10:35:33","814450","33","","0","0",,0
"45","10:38:10","10:38:10","818901","34","","0","0",,0
"45","10:38:53","10:38:53","812695","35","","0","0",,0
"45","10:41:06","10:41:06","812682","36","","0","0",,0
"45","10:42:52","10:42:52","812676","37","","0","0",,0
"45","10:44:11","10:44:11","812669","38","","0","0",,0
"45","10:47:00","10:47:00","812735","39","","0","0",,1
"45","10:49:21","10:49:21","817248","40","","0","0",,0
"45","10:49:58","10:49:58","816819","41","","0","0",,0
"45","10:51:53","10:51:53","816857","42","","0","0",,0
"45","10:52:14","10:52:14","812844","43","","0","0",,0
"45","10:52:58","10:52:58","812837","44","","0","0",,0
"45","10:56:19","10:56:19","816554","45","","0","0",,0
"45","10:57:59","10:57:59","816565","46","","0","0",,0
"45","10:59:01","10:59:01","816577","47","","0","0",,0
"45","11:00:00","11:00:00","816583","48","","0","0",,1
"45","11:01:03","11:01:03","816596","49","","0","0",,0
"45","11:01:29","11:01:29","816605","50","","0","0",,0
"45","11:02:54","11:02:54","817881","51","","0","0",,0
"45","11:04:14","11:04:14","816045","52","","0","0",,0
"45","11:04:58","11:04:58","816633","53","","0","0",,0
"45","11:05:41","11:05:41","819039","54","","0","0",,0
"45","11:09:06","11:09:06","816021","55","","0","0",,0
"45","11:11:44","11:11:44","812567","56","","0","0",,0
"45","11:12:56","11:12:56","812551","57","","0","0",,0
"45","11:13:58","11:13:58","812546","58","","0","0",,0
"45","11:14:41","11:14:41","812533","59","","0","0",,0
"45","11:15:29","11:15:29","812522","60","","0","0",,0
"45","11:16:22","11:16:22","812514","61","","0","0",,0
"45","11:17:24","11:17:24","812505","62","","0","0",,0
"45","11:18:40","11:18:40","819266","63","","0","0",,0
"45","11:19:14","11:19:14","812483","64","","0","0",,0
"45","11:21:00","11:21:00","818889","65","","0","0",,1
"321","11:23:00","11:23:00","817754","1","","0","0",,1
"321","11:26:29","11:26:29","817823","2","","0","0",,0
"321","11:26:58","11:26:58","817810","3","","0","0",,0
"321","11:28:36","11:28:36","810365","4","","0","0",,0
"321","11:29:58","11:29:58","810354","5","","0","0",,0
"321","11:31:02","11:31:02","810349","6","","0","0",,0
"321","11:31:50","11:31:50","810331","7","","0","0",,0
"321","11:33:17","11:33:17","816084","8","","0","0",,0
"321","11:34:03","11:34:03","816066","9","","0","0",,0
"321","11:34:45","11:34:45","813119","10","","0","0",,0
"321","11:35:57","11:35:57","815684","11","","0","0",,0
"321","11:36:25","11:36:25","819640","12","","0","0",,0
"321","11:37:22","11:37:22","815697","13","","0","0",,0
"321","11:38:00","11:38:00","819574","14","","0","0",,1
"321","11:38:53","11:38:53","815700","15","","0","0",,0
"321","11:39:40","11:39:40","815716","16","","0","0",,0
"321","11:40:16","11:40:16","813072","17","","0","0",,0
"321","11:41:50","11:41:50","813064","18","","0","0",,0
"321","11:44:52","11:44:52","813055","19","","0","0",,0
"321","11:46:02","11:46:02","813040","20","","0","0",,0
"321","11:47:32","11:47:32","813038","21","","0","0",,0
"321","11:48:23","11:48:23","813029","22","","0","0",,0
"321","11:49:32","11:49:32","813017","23","","0","0",,0
"321","11:51:00","11:51:00","812994","24","","0","0",,1
"321","11:54:44","11:54:44","812987","25","","0","0",,0
"321","11:56:19","11:56:19","819094","26","","0","0",,0
"321","11:57:18","11:57:18","812960","27","","0","0",,0
"321","11:59:14","11:59:14","812956","28","","0","0",,0
"321","12:03:00","12:03:00","819444","29","","0","0",,1
"321","12:04:38","12:04:38","812939","30","","0","0",,0
"321","12:06:17","12:06:17","812925","31","","0","0",,0
"321","12:08:35","12:08:35","814445","32","","0","0",,0
"321","12:10:33","12:10:33","814450","33","","0","0",,0
"321","12:13:10","12:13:10","818901","34","","0","0",,0
"321","12:13:53","12:13:53","812695","35","","0","0",,0
"321","12:16:06","12:16:06","812682","36","","0","0",,0
"321","12:17:52","12:17:52","812676","37","","0","0",,0
"321","12:19:11","12:19:11","812669","38","","0","0",,0
"321","12:22:00","12:22:00","812735","39","","0","0",,1
"321","12:25:27","12:25:27","817248","40","","0","0",,0
"321","12:26:20","12:26:20","816819","41","","0","0",,0
"321","12:29:09","12:29:09","816857","42","","0","0",,0
"321","12:29:39","12:29:39","812844","43","","0","0",,0
"321","12:30:44","12:30:44","812837","44","","0","0",,0
"321","12:35:38","12:35:38","816554","45","","0","0",,0
"321","12:38:03","12:38:03","816565","46","","0","0",,0
"321","12:39:34","12:39:34","816577","47","","0","0",,0
"321","12:41:00","12:41:00","816583","48","","0","0",,1
"321","12:42:15","12:42:15","816596","49","","0","0",,0
"321","12:42:47","12:42:47","816605","50","","0","0",,0
"321","12:44:28","12:44:28","817881","51","","0","0",,0
"321","12:46:03","12:46:03","816045","52","","0","0",,0
"321","12:46:55","12:46:55","816633","53","","0","0",,0
"321","12:47:46","12:47:46","819039","54","","0","0",,0
"321","12:51:50","12:51:50","816021","55","","0","0",,0
"321","12:54:59","12:54:59","812567","56","","0","0",,0
"321","12:56:24","12:56:24","812551","57","","0","0",,0
"321","12:57:38","12:57:38","812546","58","","0","0",,0
"321","12:58:29","12:58:29","812533","59","","0","0",,0
"321","12:59:26","12:59:26","812522","60","","0","0",,0
"321","13:00:29","13:00:29","812514","61","","0","0",,0
"321","13:01:42","13:01:42","812505","62","","0","0",,0
"321","13:03:14","13:03:14","819266","63","","0","0",,0
"321","13:03:54","13:03:54","812483","64","","0","0",,0
"321","13:06:00","13:06:00","818889","65","","0","0",,1
