shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
42,-121.76291,37.97997,482,
42,-121.76304,37.9801,483,
42,-121.76319,37.98023,484,
42,-121.76334,37.98036,485,
42,-121.76351,37.98047,486,
42,-121.76369,37.98057,487,
42,-121.76388,37.98065,488,
42,-121.76427,37.98081,489,
42,-121.76464,37.98098,490,
42,-121.76501,37.98115,491,
42,-121.76553,37.98144,492,
42,-121.76605,37.98174,493,
42,-121.76628,37.98185,494,
42,-121.76655,37.98199,495,
42,-121.76737,37.98234,496,
42,-121.76794,37.98259,497,
42,-121.76849,37.98283,498,
42,-121.76902,37.98305,499,
42,-121.76936,37.98317,500,
42,-121.769448,37.98319,501,
42,-121.76953,37.98321,502,
42,-121.76968,37.98324,503,
42,-121.76994,37.98327,504,
42,-121.77008,37.98328,505,
42,-121.77038,37.98329,506,
42,-121.77196,37.98327,507,
42,-121.77325,37.98327,508,
42,-121.77354,37.98326,509,
42,-121.7739,37.98328,510,
42,-121.77427,37.98333,511,
42,-121.77464,37.98342,512,
42,-121.77498,37.98355,513,
42,-121.7753,37.98371,514,
42,-121.77588,37.98405,515,
42,-121.77636,37.98436,516,
42,-121.77666,37.98459,517,
42,-121.776738,37.984651,518,
42,-121.77696,37.98483,519,
42,-121.77726,37.98509,520,
42,-121.77741,37.98521,521,
42,-121.77772,37.98546,522,
42,-121.77788,37.98557,523,
42,-121.77822,37.98578,524,
42,-121.77874,37.98607,525,
42,-121.77908,37.98628,526,
42,-121.77923,37.98639,527,
42,-121.77939,37.98651,528,
42,-121.77954,37.98663,529,
42,-121.77985,37.98687,530,
42,-121.7799,37.98691,531,
42,-121.78076,37.98758,532,
42,-121.78106,37.98781,533,
42,-121.781569,37.988204,534,
42,-121.78186,37.98843,535,
42,-121.78196,37.98835,536,
42,-121.782823,37.987616,537,
42,-121.78296,37.9875,538,
42,-121.78324,37.98728,539,
42,-121.78339,37.98718,540,
42,-121.78355,37.9871,541,
42,-121.78401,37.987,542,
42,-121.7843,37.98695,543,
42,-121.78469,37.98692,544,
42,-121.78567,37.98696,545,
42,-121.785651,37.987314,546,
42,-121.78562,37.98788,547,
42,-121.78559,37.98831,548,
42,-121.78555,37.98856,549,
42,-121.78546,37.98884,550,
42,-121.78533,37.9891,551,
42,-121.78516,37.98937,552,
42,-121.78509,37.98945,553,
42,-121.78494,37.98964,554,
42,-121.78455,37.99011,555,
42,-121.7845,37.99018,556,
42,-121.7844,37.99037,557,
42,-121.78432,37.99058,558,
42,-121.78427,37.99072,559,
42,-121.78424,37.99081,560,
42,-121.78412,37.99126,561,
42,-121.78404,37.99161,562,
42,-121.78396,37.99193,563,
42,-121.78382,37.99247,564,
42,-121.7838,37.99276,565,
42,-121.78382,37.99303,566,
42,-121.78388,37.99328,567,
42,-121.78397,37.99349,568,
42,-121.78417,37.99391,569,
42,-121.78418,37.99393,570,
42,-121.78432,37.99422,571,
42,-121.784337,37.994252,572,
42,-121.78446,37.9945,573,
42,-121.78454,37.99468,574,
42,-121.78458,37.99477,575,
42,-121.78464,37.99483,576,
42,-121.7847,37.99488,577,
42,-121.78488,37.99522,578,
42,-121.78503,37.99554,579,
42,-121.7852,37.99588,580,
42,-121.78528,37.99603,581,
42,-121.78544,37.99635,582,
42,-121.78547,37.9964,583,
42,-121.78552,37.99651,584,
42,-121.78566,37.99677,585,
42,-121.78575,37.99693,586,
42,-121.78588,37.99718,587,
42,-121.78578,37.9974,588,
42,-121.78571,37.99749,589,
42,-121.78549,37.99765,590,
42,-121.785223,37.997629,591,
42,-121.7851,37.99762,592,
42,-121.78457,37.99753,593,
42,-121.78372,37.99737,594,
42,-121.7836,37.99735,595,
42,-121.78238,37.99716,596,
42,-121.78222,37.99715,597,
42,-121.78205,37.99712,598,
42,-121.78175,37.99704,599,
42,-121.7813,37.99694,600,
42,-121.781117,37.996908,601,
42,-121.780803,37.996837,602,
42,-121.780913,37.996459,603,
42,-121.780963,37.996405,604,
42,-121.78101,37.996222,605,
42,-121.780997,37.996171,606,
42,-121.78044,37.996062,607,
42,-121.779932,37.995975,608,
42,-121.778023,37.99565,609,
43,-121.780925,37.996157,1,
43,-121.78044,37.996062,2,
43,-121.779932,37.995975,3,
43,-121.77802,37.99565,4,
43,-121.777916,37.995632,5,
43,-121.777838,37.995932,6,
43,-121.77775,37.9963,7,
43,-121.780657,37.9968,8,
43,-121.780803,37.996837,9,
43,-121.7813,37.99694,10,
43,-121.78175,37.99704,11,
43,-121.78205,37.99712,12,
43,-121.78222,37.99715,13,
43,-121.78238,37.99716,14,
43,-121.7836,37.99735,15,
43,-121.78372,37.99737,16,
43,-121.784101,37.997441,17,
43,-121.78457,37.99753,18,
43,-121.7851,37.99762,19,
43,-121.78549,37.99765,20,
43,-121.78582,37.99767,21,
43,-121.78612,37.99768,22,
43,-121.786029,37.997489,23,
43,-121.78588,37.99718,24,
43,-121.78575,37.99693,25,
43,-121.78566,37.99677,26,
43,-121.78552,37.99651,27,
43,-121.78547,37.9964,28,
43,-121.78544,37.99635,29,
43,-121.78528,37.99603,30,
43,-121.7852,37.99588,31,
43,-121.78503,37.99554,32,
43,-121.78488,37.99522,33,
43,-121.7847,37.99488,34,
43,-121.78473,37.99475,35,
43,-121.78472,37.99467,36,
43,-121.78465,37.99451,37,
43,-121.784611,37.994433,38,
43,-121.78449,37.9942,39,
43,-121.78431,37.99381,40,
43,-121.7842,37.99357,41,
43,-121.78416,37.9935,42,
43,-121.78412,37.99341,43,
43,-121.78403,37.99316,44,
43,-121.78401,37.99307,45,
43,-121.78398,37.99296,46,
43,-121.78397,37.99276,47,
43,-121.784,37.99248,48,
43,-121.78413,37.99194,49,
43,-121.78417,37.99177,50,
43,-121.7843,37.99127,51,
43,-121.784302,37.991263,52,
43,-121.78433,37.99115,53,
43,-121.78438,37.99095,54,
43,-121.78447,37.99062,55,
43,-121.78453,37.99047,56,
43,-121.78463,37.99028,57,
43,-121.78468,37.99021,58,
43,-121.78479,37.99005,59,
43,-121.78495,37.98981,60,
43,-121.78516,37.98957,61,
43,-121.78532,37.98937,62,
43,-121.78539,37.98926,63,
43,-121.78542,37.9892,64,
43,-121.78545,37.98915,65,
43,-121.78551,37.98904,66,
43,-121.78561,37.9888,67,
43,-121.78568,37.98856,68,
43,-121.78573,37.98831,69,
43,-121.785739,37.988144,70,
43,-121.78577,37.98751,71,
43,-121.7858,37.98696,72,
43,-121.78567,37.98696,73,
43,-121.785346,37.986946,74,
43,-121.78469,37.98692,75,
43,-121.7843,37.98695,76,
43,-121.78401,37.987,77,
43,-121.78355,37.9871,78,
43,-121.78339,37.98718,79,
43,-121.78324,37.98728,80,
43,-121.78296,37.9875,81,
43,-121.78196,37.98835,82,
43,-121.781738,37.988177,83,
43,-121.78125,37.9878,84,
43,-121.78086,37.98749,85,
43,-121.78021,37.98697,86,
43,-121.78007,37.98687,87,
43,-121.77969,37.98658,88,
43,-121.77916,37.98618,89,
43,-121.779145,37.98617,90,
43,-121.77888,37.986,91,
43,-121.77844,37.98576,92,
43,-121.77816,37.9856,93,
43,-121.77789,37.98542,94,
43,-121.77765,37.98522,95,
43,-121.77729,37.98492,96,
43,-121.77678,37.98451,97,
43,-121.77636,37.98419,98,
43,-121.77599,37.98394,99,
43,-121.77556,37.9837,100,
43,-121.77521,37.98353,101,
43,-121.77485,37.98337,102,
43,-121.77449,37.98325,103,
43,-121.77415,37.98318,104,
43,-121.77383,37.98315,105,
43,-121.77353,37.98314,106,
43,-121.77323,37.98314,107,
43,-121.771877,37.983149,108,
43,-121.77039,37.98316,109,
43,-121.77019,37.98316,110,
43,-121.77,37.98315,111,
43,-121.7698,37.98314,112,
43,-121.76961,37.98311,113,
43,-121.76941,37.98307,114,
43,-121.76921,37.98301,115,
43,-121.76903,37.98294,116,
43,-121.76867,37.98278,117,
43,-121.7679,37.98244,118,
43,-121.76732,37.98219,119,
43,-121.766987,37.982042,120,
43,-121.76662,37.98188,121,
43,-121.76649,37.98182,122,
43,-121.76637,37.98176,123,
43,-121.76601,37.98158,124,
43,-121.76568,37.98138,125,
43,-121.76535,37.98119,126,
43,-121.76483,37.98093,127,
43,-121.76448,37.98077,128,
43,-121.76411,37.98062,129,
43,-121.76375,37.98045,130,
43,-121.76357,37.98036,131,
43,-121.76341,37.98026,132,
43,-121.76326,37.98014,133,
43,-121.76313,37.98002,134,
43,-121.763,37.97989,135,
43,-121.7629,37.97975,136,
43,-121.76281,37.97959,137,
43,-121.76273,37.97944,138,
43,-121.76268,37.97929,139,
43,-121.762657,37.979196,140,
43,-121.76264,37.97913,141,
43,-121.76262,37.97896,142,
43,-121.76263,37.97863,143,
43,-121.76267,37.9783,144,
43,-121.76272,37.97779,145,
43,-121.76277,37.97732,146,
43,-121.7628,37.97697,147,
43,-121.76283,37.97664,148,
43,-121.76285,37.9763,149,
43,-121.762836,37.975931,150,
43,-121.76283,37.9758,151,
43,-121.76281,37.97528,152,
43,-121.7628,37.97459,153,
43,-121.76281,37.97407,154,
43,-121.76283,37.97364,155,
43,-121.76284,37.9732,156,
43,-121.76284,37.97268,157,
43,-121.76282,37.97252,158,
43,-121.76278,37.97236,159,
43,-121.76272,37.9722,160,
43,-121.76265,37.97204,161,
43,-121.762642,37.972025,162,
43,-121.76256,37.97189,163,
43,-121.76245,37.97175,164,
43,-121.76233,37.97162,165,
43,-121.7622,37.97149,166,
43,-121.76206,37.97137,167,
43,-121.7619,37.97126,168,
43,-121.76155,37.97108,169,
43,-121.76118,37.97092,170,
43,-121.76101,37.97082,171,
43,-121.76085,37.97072,172,
43,-121.76066,37.97056,173,
43,-121.76045,37.97034,174,
43,-121.76035,37.9702,175,
43,-121.76027,37.97004,176,
43,-121.76021,37.96989,177,
43,-121.76016,37.96973,178,
43,-121.76013,37.96957,179,
43,-121.760128,37.969522,180,
43,-121.76011,37.96924,181,
43,-121.76012,37.96892,182,
43,-121.76012,37.96859,183,
43,-121.76012,37.9681,184,
43,-121.76011,37.96761,185,
43,-121.76011,37.96735,186,
43,-121.76009,37.96649,187,
43,-121.76009,37.96619,188,
43,-121.76008,37.96573,189,
43,-121.76008,37.965703,190,
43,-121.76008,37.96543,191,
43,-121.76006,37.96433,192,
43,-121.76006,37.96395,193,
43,-121.76006,37.96359,194,
43,-121.76006,37.96349,195,
43,-121.76006,37.96319,196,
43,-121.76006,37.96289,197,
43,-121.76006,37.962687,198,
43,-121.76006,37.96268,199,
43,-121.76006,37.96223,200,
43,-121.76005,37.96176,201,
43,-121.76004,37.96164,202,
43,-121.75988,37.96164,203,
43,-121.759679,37.96164,204,
43,-121.75844,37.96164,205,
43,-121.758048,37.96164,206,
43,-121.75729,37.96164,207,
43,-121.75584,37.96164,208,
43,-121.7547,37.96164,209,
43,-121.752016,37.96164,210,
43,-121.75192,37.96164,211,
43,-121.75077,37.96164,212,
43,-121.74902,37.96162,213,
43,-121.74859,37.96161,214,
43,-121.74741,37.9616,215,
43,-121.74605,37.96158,216,
43,-121.74435,37.96157,217,
43,-121.74336,37.96157,218,
43,-121.74282,37.96157,219,
43,-121.74272,37.96157,220,
43,-121.74165,37.96156,221,
43,-121.74111,37.96156,222,
43,-121.740907,37.96156,223,
43,-121.74072,37.96156,224,
43,-121.7403,37.96156,225,
43,-121.74027,37.96156,226,
43,-121.73916,37.96156,227,
43,-121.73856,37.96155,228,
43,-121.73704,37.96155,229,
43,-121.73684,37.96155,230,
43,-121.73615,37.96155,231,
43,-121.73552,37.96155,232,
43,-121.73507,37.96156,233,
43,-121.73462,37.96156,234,
43,-121.73428,37.96157,235,
43,-121.733535,37.96156,236,
43,-121.73348,37.96156,237,
43,-121.7326,37.96156,238,
43,-121.73261,37.96095,239,
43,-121.73258,37.96073,240,
43,-121.732559,37.960642,241,
43,-121.7325,37.96041,242,
43,-121.73246,37.96013,243,
43,-121.73245,37.95986,244,
43,-121.73246,37.9588,245,
43,-121.732463,37.958002,246,
43,-121.73247,37.95613,247,
43,-121.732461,37.95516,248,
43,-121.73245,37.95416,249,
43,-121.73245,37.95391,250,
43,-121.7324,37.95358,251,
43,-121.73237,37.95319,252,
43,-121.73237,37.95297,253,
43,-121.73238,37.9528,254,
43,-121.73241,37.95265,255,
43,-121.73245,37.95252,256,
43,-121.73253,37.95232,257,
43,-121.73262,37.95215,258,
43,-121.73272,37.952,259,
43,-121.732803,37.951893,260,
43,-121.73282,37.95187,261,
43,-121.73297,37.95171,262,
43,-121.7331,37.95159,263,
43,-121.73326,37.95147,264,
43,-121.73341,37.95138,265,
43,-121.73359,37.95129,266,
43,-121.73384,37.9512,267,
43,-121.73412,37.95108,268,
43,-121.73437,37.95101,269,
43,-121.73463,37.95097,270,
43,-121.73489,37.95095,271,
43,-121.73543,37.95095,272,
43,-121.736935,37.950941,273,
43,-121.7372,37.95094,274,
43,-121.73737,37.95094,275,
43,-121.73737,37.95086,276,
43,-121.737361,37.950712,277,
43,-121.73733,37.95022,278,
43,-121.73725,37.94979,279,
43,-121.73717,37.9495,280,
43,-121.73706,37.94921,281,
43,-121.73693,37.94893,282,
43,-121.73674,37.94863,283,
43,-121.73645,37.94826,284,
43,-121.73617,37.94797,285,
43,-121.73543,37.94734,286,
43,-121.73508,37.947,287,
43,-121.73498,37.946884,288,
43,-121.73487,37.94676,289,
43,-121.73463,37.94638,290,
43,-121.73439,37.94591,291,
43,-121.7343,37.94562,292,
43,-121.73423,37.94494,293,
43,-121.73422,37.94468,294,
43,-121.7342,37.94364,295,
43,-121.734523,37.943643,296,
43,-121.73514,37.94365,297,
43,-121.73573,37.94365,298,
43,-121.73657,37.94365,299,
43,-121.73684,37.94365,300,
43,-121.73765,37.94366,301,
43,-121.73781,37.94366,302,
43,-121.73885,37.94367,303,
43,-121.73956,37.94368,304,
43,-121.740145,37.943675,305,
43,-121.74102,37.94367,306,
43,-121.74146,37.94368,307,
43,-121.74203,37.94368,308,
43,-121.743548,37.943705,309,
43,-121.74384,37.94371,310,
43,-121.74377,37.94389,311,
43,-121.74377,37.94405,312,
43,-121.74375,37.94426,313,
43,-121.743722,37.944395,314,
43,-121.74372,37.9444,315,
43,-121.74367,37.94452,316,
43,-121.74358,37.94464,317,
43,-121.74345,37.94472,318,
43,-121.74329,37.94478,319,
43,-121.74312,37.94481,320,
43,-121.74295,37.9448,321,
43,-121.74278,37.94475,322,
43,-121.74264,37.94467,323,
43,-121.74252,37.94456,324,
43,-121.74238,37.94441,325,
43,-121.742208,37.94405,326,
43,-121.74203,37.94368,327,
43,-121.74194,37.94348,328,
43,-121.74145,37.94243,329,
43,-121.741264,37.942046,330,
43,-121.74113,37.94177,331,
43,-121.74091,37.94131,332,
43,-121.74058,37.94062,333,
43,-121.74025,37.93993,334,
43,-121.74022,37.93986,335,
43,-121.74007,37.93956,336,
43,-121.73978,37.93896,337,
43,-121.73954,37.9385,338,
43,-121.739024,37.937706,339,
43,-121.739,37.93767,340,
43,-121.73875,37.93728,341,
43,-121.73854,37.93696,342,
43,-121.7383,37.93655,343,
43,-121.73798,37.93599,344,
43,-121.73774,37.93557,345,
43,-121.73751,37.93517,346,
43,-121.737389,37.934868,347,
43,-121.737353,37.934665,348,
43,-121.737194,37.934213,349,
43,-121.73712,37.933979,350,
43,-121.736998,37.933659,351,
43,-121.736759,37.933252,352,
43,-121.736442,37.932591,353,
43,-121.736105,37.931797,354,
43,-121.735841,37.931222,355,
43,-121.735453,37.930167,356,
43,-121.735179,37.929557,357,
43,-121.735073,37.929321,358,
43,-121.734987,37.929021,359,
43,-121.73492,37.92887,360,
43,-121.734794,37.928542,361,
43,-121.734766,37.928376,362,
43,-121.734731,37.928155,363,
43,-121.734698,37.927863,364,
43,-121.73471,37.927571,365,
43,-121.734681,37.927334,366,
43,-121.734728,37.926996,367,
43,-121.734715,37.926659,368,
43,-121.734698,37.926335,369,
43,-121.734693,37.926053,370,
43,-121.73467,37.92539,371,
43,-121.73535,37.92539,372,
43,-121.73596,37.92539,373,
43,-121.73667,37.92539,374,
43,-121.73734,37.92539,375,
43,-121.73757,37.92539,376,
43,-121.73766,37.92539,377,
43,-121.738187,37.925384,378,
43,-121.73858,37.92538,379,
43,-121.73864,37.92522,380,
43,-121.73865,37.92491,381,
43,-121.73866,37.92472,382,
43,-121.738631,37.924564,383,
43,-121.73859,37.92435,384,
43,-121.73854,37.92416,385,
43,-121.73846,37.92397,386,
43,-121.73833,37.9237,387,
43,-121.73816,37.92343,388,
43,-121.73808,37.92348,389,
43,-121.73752,37.92369,390,
43,-121.737478,37.923709,391,
43,-121.7372,37.92384,392,
43,-121.73703,37.92395,393,
43,-121.73688,37.9241,394,
43,-121.73675,37.92431,395,
43,-121.736705,37.924435,396,
43,-121.73666,37.92454,397,
43,-121.73666,37.92485,398,
43,-121.736662,37.924905,399,
43,-121.73667,37.92522,400,
43,-121.73667,37.92539,401,
43,-121.736866,37.92539,402,
43,-121.73734,37.92539,403,
43,-121.73757,37.92539,404,
43,-121.73766,37.92539,405,
43,-121.73858,37.92538,406,
43,-121.74141,37.92537,407,
43,-121.74216,37.92537,408,
43,-121.74233,37.92537,409,
43,-121.74304,37.92537,410,
43,-121.743758,37.92537,411,
43,-121.74415,37.92537,412,
43,-121.7453,37.92536,413,
43,-121.74633,37.92536,414,
43,-121.74825,37.92536,415,
43,-121.7485,37.92536,416,
43,-121.74936,37.92535,417,
43,-121.74979,37.92535,418,
43,-121.7501,37.92535,419,
43,-121.7503,37.92535,420,
43,-121.75079,37.92535,421,
43,-121.751169,37.92535,422,
43,-121.75236,37.92535,423,
43,-121.75253,37.92535,424,
43,-121.75253,37.92522,425,
43,-121.752528,37.925015,426,
43,-121.75251,37.92356,427,
43,-121.75252,37.92319,428,
43,-121.75256,37.92278,429,
43,-121.75258,37.92266,430,
43,-121.75263,37.92243,431,
43,-121.75275,37.92203,432,
43,-121.75296,37.92155,433,
43,-121.753138,37.921212,434,
43,-121.75316,37.92117,435,
43,-121.75344,37.92075,436,
43,-121.75357,37.92058,437,
43,-121.75375,37.92035,438,
43,-121.75417,37.91992,439,
43,-121.75464,37.91954,440,
43,-121.75493,37.91933,441,
43,-121.75528,37.91911,442,
43,-121.75566,37.91891,443,
43,-121.7561,37.9187,444,
43,-121.75664,37.91849,445,
43,-121.75703,37.91837,446,
43,-121.75743,37.91827,447,
43,-121.75799,37.91816,448,
43,-121.75845,37.91809,449,
43,-121.75858,37.91807,450,
43,-121.7587,37.91801,451,
43,-121.75862,37.91802,452,
43,-121.75848,37.91799,453,
43,-121.75803,37.91805,454,
43,-121.75739,37.91817,455,
43,-121.75701,37.91827,456,
43,-121.7566,37.91841,457,
43,-121.75607,37.91861,458,
43,-121.75564,37.9188,459,
43,-121.75525,37.91902,460,
43,-121.75485,37.91927,461,
43,-121.75455,37.91948,462,
43,-121.75408,37.91986,463,
43,-121.75371,37.92024,464,
43,-121.75347,37.92054,465,
43,-121.7533,37.92076,466,
43,-121.75299,37.92123,467,
43,-121.75275,37.92171,468,
43,-121.75259,37.92208,469,
43,-121.7525,37.92239,470,
43,-121.75245,37.92265,471,
43,-121.75243,37.92277,472,
43,-121.75238,37.92317,473,
43,-121.75236,37.92354,474,
43,-121.752361,37.923653,475,
43,-121.75236,37.92522,476,
43,-121.751214,37.92522,477,
43,-121.75079,37.92522,478,
43,-121.75011,37.92522,479,
43,-121.74633,37.92523,480,
43,-121.74318,37.92524,481,
43,-121.74233,37.92524,482,
43,-121.74216,37.92524,483,
43,-121.73961,37.92523,484,
43,-121.73864,37.92522,485,
43,-121.73852,37.92522,486,
43,-121.73822,37.92522,487,
43,-121.73776,37.92522,488,
43,-121.73758,37.92522,489,
43,-121.73749,37.92522,490,
43,-121.73667,37.92522,491,
43,-121.73485,37.92522,492,
43,-121.734729,37.92522,493,
43,-121.73461,37.92522,494,
43,-121.73432,37.92522,495,
43,-121.73281,37.92519,496,
43,-121.73129,37.92523,497,
43,-121.731273,37.924668,498,
43,-121.731719,37.924157,499,
43,-121.7326,37.9242,500,
43,-121.73296,37.92576,501,
43,-121.73306,37.92602,502,
43,-121.73316,37.92624,503,
43,-121.7333,37.92654,504,
43,-121.73352,37.92703,505,
43,-121.73367,37.92737,506,
43,-121.73413,37.92837,507,
43,-121.73432,37.92879,508,
43,-121.73457,37.92925,509,
43,-121.73499,37.93013,510,
43,-121.73519,37.93054,511,
43,-121.7355,37.93121,512,
43,-121.7357,37.93163,513,
43,-121.73601,37.93227,514,
43,-121.73648,37.93322,515,
43,-121.73675,37.93377,516,
43,-121.73692,37.93408,517,
43,-121.7371,37.9345,518,
43,-121.7372,37.93482,519,
43,-121.7374,37.93523,520,
43,-121.73758,37.93561,521,
43,-121.73778,37.93603,522,
43,-121.738025,37.936536,523,
43,-121.73805,37.93659,524,
43,-121.73826,37.93702,525,
43,-121.73869,37.93792,526,
43,-121.73886,37.93828,527,
43,-121.73907,37.93871,528,
43,-121.73939,37.93939,529,
43,-121.73962,37.93986,530,
43,-121.73969,37.93998,531,
43,-121.74018,37.94143,532,
43,-121.740471,37.942227,533,
43,-121.74058,37.94253,534,
43,-121.74075,37.94297,535,
43,-121.74096,37.9435,536,
43,-121.73969,37.94351,537,
43,-121.739477,37.943511,538,
43,-121.73823,37.94352,539,
43,-121.73771,37.94352,540,
43,-121.73745,37.94352,541,
43,-121.737,37.94352,542,
43,-121.73642,37.94352,543,
43,-121.73596,37.94352,544,
43,-121.73511,37.94352,545,
43,-121.73413,37.94352,546,
43,-121.7314,37.94353,547,
43,-121.73094,37.94353,548,
43,-121.7303,37.94353,549,
43,-121.72971,37.94353,550,
43,-121.72941,37.94353,551,
43,-121.72714,37.94353,552,
43,-121.72692,37.94353,553,
43,-121.72669,37.94354,554,
43,-121.72649,37.94355,555,
43,-121.72628,37.94357,556,
43,-121.72603,37.94359,557,
43,-121.72584,37.94362,558,
43,-121.72551,37.94368,559,
43,-121.72508,37.94379,560,
43,-121.724649,37.943904,561,
43,-121.72463,37.94391,562,
43,-121.72429,37.94401,563,
43,-121.72385,37.94414,564,
43,-121.7236,37.94421,565,
43,-121.72362,37.94384,566,
43,-121.72365,37.94291,567,
43,-121.723652,37.942816,568,
43,-121.72366,37.94216,569,
43,-121.72368,37.94086,570,
43,-121.7237,37.93989,571,
43,-121.723894,37.939404,572,
43,-121.7237,37.93766,573,
43,-121.7237,37.93572,574,
43,-121.7237,37.93567,575,
43,-121.72369,37.93549,576,
43,-121.72368,37.93501,577,
43,-121.72368,37.93447,578,
43,-121.72368,37.93426,579,
43,-121.72368,37.934073,580,
43,-121.72368,37.93399,581,
43,-121.72369,37.93304,582,
43,-121.72369,37.93265,583,
43,-121.72369,37.93255,584,
43,-121.72369,37.93238,585,
43,-121.7237,37.93213,586,
43,-121.72372,37.93194,587,
43,-121.72375,37.93173,588,
43,-121.72376,37.93159,589,
43,-121.72378,37.9314,590,
43,-121.72379,37.93122,591,
43,-121.72379,37.93067,592,
43,-121.7238,37.92963,593,
43,-121.7238,37.92858,594,
43,-121.7238,37.92792,595,
43,-121.7238,37.92767,596,
43,-121.7238,37.92719,597,
43,-121.7238,37.92701,598,
43,-121.72379,37.92671,599,
43,-121.72379,37.92632,600,
43,-121.72379,37.926271,601,
43,-121.72379,37.92624,602,
43,-121.72379,37.92606,603,
43,-121.7238,37.92578,604,
43,-121.7238,37.92541,605,
43,-121.7238,37.92526,606,
43,-121.72363,37.92526,607,
43,-121.7228,37.92528,608,
43,-121.72263,37.92528,609,
43,-121.722488,37.925281,610,
43,-121.7218,37.92529,611,
43,-121.72167,37.92529,612,
43,-121.72131,37.9253,613,
43,-121.72095,37.92531,614,
43,-121.72072,37.92531,615,
43,-121.72034,37.92531,616,
43,-121.71978,37.92531,617,
43,-121.71915,37.92531,618,
43,-121.71539,37.92533,619,
43,-121.71451,37.92534,620,
43,-121.712878,37.925349,621,
43,-121.71276,37.92535,622,
43,-121.71212,37.92535,623,
43,-121.71123,37.92536,624,
43,-121.71017,37.92537,625,
43,-121.70999,37.92537,626,
43,-121.70983,37.92537,627,
43,-121.70883,37.92538,628,
43,-121.70858,37.92538,629,
43,-121.70775,37.92539,630,
43,-121.70719,37.92539,631,
43,-121.70704,37.92539,632,
43,-121.70596,37.9254,633,
43,-121.70491,37.92541,634,
43,-121.70363,37.92541,635,
43,-121.70258,37.92542,636,
43,-121.70193,37.92543,637,
43,-121.70138,37.92545,638,
43,-121.70104,37.92546,639,
43,-121.70089,37.92547,640,
43,-121.700526,37.925476,641,
43,-121.70034,37.92548,642,
43,-121.69956,37.92548,643,
43,-121.69887,37.92548,644,
43,-121.69866,37.92548,645,
43,-121.69795,37.92548,646,
43,-121.69709,37.92548,647,
43,-121.69673,37.92548,648,
43,-121.69647,37.92548,649,
43,-121.69631,37.9255,650,
43,-121.69615,37.92555,651,
43,-121.69614,37.92603,652,
43,-121.69614,37.926043,653,
43,-121.69613,37.92617,654,
43,-121.69613,37.92656,655,
43,-121.69613,37.92689,656,
43,-121.69612,37.92719,657,
43,-121.69612,37.92731,658,
43,-121.6961,37.92774,659,
43,-121.6961,37.92807,660,
43,-121.69609,37.92842,661,
43,-121.69609,37.92861,662,
43,-121.69609,37.92872,663,
43,-121.69608,37.92919,664,
43,-121.69608,37.92932,665,
43,-121.69607,37.92959,666,
43,-121.69607,37.9298,667,
43,-121.69607,37.9299,668,
43,-121.69607,37.930021,669,
43,-121.69607,37.93004,670,
43,-121.69608,37.93019,671,
43,-121.69611,37.93036,672,
43,-121.69616,37.93049,673,
43,-121.69623,37.93061,674,
43,-121.69637,37.93078,675,
43,-121.69651,37.93093,676,
43,-121.69672,37.93113,677,
43,-121.69698,37.9314,678,
43,-121.69727,37.93169,679,
43,-121.69751,37.93194,680,
43,-121.69788,37.93232,681,
43,-121.6981,37.932615,682,
43,-121.69832,37.932866,683,
43,-121.698172,37.933063,684,
43,-121.698166,37.933079,685,
43,-121.69817,37.933117,686,
43,-121.698216,37.933167,687,
43,-121.698732,37.933732,688,
43,-121.698794,37.933799,689,
43,-121.698848,37.933815,690,
43,-121.698882,37.933814,691,
44,-121.780925,37.996157,1,
44,-121.78044,37.996062,2,
44,-121.779932,37.995975,3,
44,-121.77802,37.99565,4,
44,-121.777916,37.995632,5,
44,-121.777838,37.995932,6,
44,-121.77775,37.9963,7,
44,-121.780657,37.9968,8,
44,-121.780803,37.996837,9,
44,-121.7813,37.99694,10,
44,-121.78175,37.99704,11,
44,-121.78205,37.99712,12,
44,-121.78222,37.99715,13,
44,-121.78238,37.99716,14,
44,-121.7836,37.99735,15,
44,-121.78372,37.99737,16,
44,-121.78457,37.99753,17,
44,-121.7851,37.99762,18,
44,-121.78549,37.99765,19,
44,-121.78582,37.99767,20,
44,-121.78612,37.99768,21,
44,-121.786089,37.997614,22,
44,-121.78588,37.99718,23,
44,-121.78575,37.99693,24,
44,-121.78566,37.99677,25,
44,-121.78552,37.99651,26,
44,-121.78547,37.9964,27,
44,-121.78544,37.99635,28,
44,-121.78528,37.99603,29,
44,-121.7852,37.99588,30,
44,-121.78503,37.99554,31,
44,-121.78488,37.99522,32,
44,-121.7847,37.99488,33,
44,-121.78473,37.99475,34,
44,-121.78472,37.99467,35,
44,-121.78465,37.99451,36,
44,-121.78449,37.9942,37,
44,-121.78431,37.99381,38,
44,-121.784288,37.993761,39,
44,-121.7842,37.99357,40,
44,-121.78416,37.9935,41,
44,-121.78412,37.99341,42,
44,-121.78403,37.99316,43,
44,-121.78401,37.99307,44,
44,-121.78398,37.99296,45,
44,-121.78397,37.99276,46,
44,-121.784,37.99248,47,
44,-121.78413,37.99194,48,
44,-121.78417,37.99177,49,
44,-121.7843,37.99127,50,
44,-121.78433,37.99115,51,
44,-121.78438,37.99095,52,
44,-121.78447,37.99062,53,
44,-121.78453,37.99047,54,
