shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5194,38.016582,-122.256271,338,23190.3591117
p_5194,38.016368,-122.256187,339,23215.23137157
p_5194,38.01601,-122.256011,340,23257.86794824
p_5194,38.015235,-122.255935,341,23344.14894577
p_5194,38.014602,-122.256141,342,23416.70128891
p_5194,38.014064,-122.256507,343,23484.51749161
p_5194,38.013984,-122.256546,344,23494.0347979
p_5194,38.013362,-122.256942,345,23571.33830115
p_5194,38.013019,-122.257186,346,23615.02578458
p_5194,38.012435,-122.25782,347,23700.4759847
p_5194,38.011993,-122.258605,348,23785.088355
p_5194,38.011619,-122.259773,349,23895.74230827
p_5194,38.011394,-122.261543,350,24053.17498127
p_5194,38.011356,-122.262184,351,24109.62468986
p_5194,38.011398,-122.26284,352,24167.4221979
p_5194,38.011482,-122.263481,353,24224.48098632
p_5194,38.011562,-122.263854,354,24258.41961078
p_5194,38.011695,-122.264358,355,24305.07720605
p_5194,38.011806,-122.264686,356,24336.4060161
p_5194,38.012077,-122.265281,357,24396.69753679
p_5194,38.012241,-122.265632,358,24432.49545956
p_5194,38.012351,-122.265968,359,24464.42859671
p_5194,38.012641457336,-122.2658762748,360,24497.65945107
p_5194,38.012753666481,-122.26621776686,361,24530.13187428
p_5197,37.9252909373731,-122.317204192907,1,0
p_5197,37.9254984374217,-122.317387533542,2,28.11208515
p_5197,37.9256100114257,-122.317549008291,3,46.95150536
p_5197,37.9257660387115,-122.317849888988,4,78.56989133
p_5197,37.925468,-122.318428,5,139.21511178
p_5197,37.9253747521468,-122.320336513683,6,307.33308289
p_5197,37.9281312887848,-122.322554647886,7,670.16184567
p_5197,37.9314984148746,-122.32491926265,8,1097.82397946
p_5197,37.9347822488224,-122.326784786908,9,1497.51083267
p_5197,37.9392935059981,-122.324663902825,10,2031.82280819
p_5197,37.94115,-122.32402,11,2245.5173366
p_5197,37.941661,-122.323814,12,2305.05638629
p_5197,37.942104,-122.323707,13,2355.11880415
p_5197,37.942539,-122.323631,14,2403.86176624
p_5197,37.943347,-122.323631,15,2493.54604719
p_5197,37.943862,-122.323715,16,2551.18357063
p_5197,37.944293,-122.323852,17,2600.51496462
p_5197,37.945205,-122.324256,18,2707.79077604
p_5197,37.946903,-122.325096,19,2910.20718214
p_5197,37.952407,-122.327735,20,3563.67673372
p_5197,37.95298,-122.327995,21,3631.25774007
p_5197,37.956203,-122.329879,22,4025.4572951
p_5197,37.956684,-122.330146,23,4083.77528509
p_5197,37.957065,-122.330299,24,4128.15084155
p_5197,37.957485,-122.330444,25,4176.47931316
p_5197,37.957874,-122.33052,26,4220.17017238
p_5197,37.958278,-122.330574,27,4265.26284522
p_5197,37.958724,-122.330589,28,4314.78447187
p_5197,37.959117,-122.330574,29,4358.42569531
p_5197,37.95951,-122.330513,30,4402.37517143
p_5197,37.959934,-122.33039,31,4450.66274756
p_5197,37.960594,-122.330146,32,4526.99362386
p_5197,37.960964,-122.329971,33,4570.84706963
p_5197,37.961273,-122.329788,34,4608.7278848
p_5197,37.961864,-122.329345,35,4685.00837074
p_5197,37.962169,-122.329063,36,4726.96307666
p_5197,37.962444,-122.328765,37,4767.18108027
p_5197,37.962722,-122.32843,38,4809.8283262
p_5197,37.962951,-122.328117,39,4847.27996078
p_5197,37.963165,-122.327781,40,4885.17486929
p_5197,37.963371,-122.327423,41,4924.06608744
p_5197,37.963546,-122.327072,42,4960.51720856
p_5197,37.964622,-122.325057,43,5174.09904038
p_5197,37.964717,-122.32492,44,5190.10284497
p_5197,37.965015,-122.32431,45,5253.09007327
p_5197,37.965423,-122.323532,46,5335.09462725
p_5197,37.965675,-122.32312,47,5380.84499366
p_5197,37.966102,-122.322517,48,5451.93635565
p_5197,37.966415,-122.322174,49,5497.93010706
p_5197,37.966888,-122.321762,50,5561.70346813
p_5197,37.967136,-122.321578,51,5593.62762235
p_5197,37.967403,-122.321403,52,5627.0155545
p_5197,37.967739,-122.321212,53,5667.91261968
p_5197,37.968055,-122.321083,54,5704.77349052
p_5197,37.96915,-122.320686,55,5831.22114302
p_5197,37.969875,-122.32048,56,5913.70382291
p_5197,37.972183,-122.319709,57,6178.68858452
p_5197,37.976669,-122.318191,58,6694.17036347
p_5197,37.978424,-122.317604,59,6895.67991901
p_5197,37.979938,-122.317153,60,7068.33618474
p_5197,37.981769,-122.316459,61,7280.51899469
p_5197,37.982925,-122.316085,62,7412.97067638
p_5197,37.983024,-122.316047,63,7424.45521825
p_5197,37.98447,-122.315734,64,7587.29414878
p_5197,37.984691,-122.315658,65,7612.71670656
p_5197,37.984912,-122.315574,66,7638.33281302
p_5197,37.985332,-122.315383,67,7687.87898631
p_5197,37.985664,-122.315208,68,7727.80802141
p_5197,37.986194,-122.314888,69,7793.00774126
p_5197,37.986759,-122.314544,70,7862.62201149
p_5197,37.986888,-122.314483,71,7877.91043533
p_5197,37.986892,-122.314613,72,7889.33931481
p_5197,37.986919,-122.315391,73,7957.7507923
p_5197,37.986919,-122.316101,74,8020.12291514
p_5197,37.98693,-122.316505,75,8055.63452455
p_5197,37.986957,-122.316833,76,8084.60411001
p_5197,37.987007,-122.317016,77,8101.61128535
p_5197,37.986888,-122.317085,78,8116.14427465
p_5197,37.986118,-122.317512,79,8209.48088955
p_5197,37.9859,-122.317703,80,8238.92650633
p_5197,37.985691,-122.317314,81,8280.23000774
p_5197,37.985606536191,-122.31716522454,82,8296.3146256
p_5197,37.986210149846,-122.31668925397,83,8375.29073293
p_5197,37.986364543991,-122.31664643188,84,8392.83593525
p_5197,37.986394140019,-122.31661960979,85,8396.87865934
p_5197,37.986423156131,-122.31645594841,86,8411.6124094
p_5197,37.986267228011,-122.31641298644,87,8429.32656862
p_5197,37.986136619811,-122.3166015582,88,8451.33997396
p_5197,37.985593852044,-122.31714376686,89,8528.14069133001
p_5197,37.985691,-122.317314,90,8546.57770855
p_5197,37.9859,-122.317703,91,8587.88120996001
p_5197,37.986118,-122.317512,92,8617.32682674001
p_5197,37.986888,-122.317085,93,8710.66344164
p_5197,37.986831,-122.316894,94,8728.59561432001
p_5197,37.986797,-122.31649,95,8764.28636311001
p_5197,37.986782,-122.315437,96,8856.80551534001
p_5197,37.986766,-122.314689,97,8922.53998835
p_5197,37.986759,-122.314544,98,8935.30165851
p_5197,37.98674,-122.313964,99,8986.29727685001
p_5197,37.986721,-122.313728,100,9007.13645869001
p_5197,37.986682,-122.313133,101,9059.58515508001
p_5197,37.986686,-122.312866,102,9083.04486369001
p_5197,37.986709,-122.312652,103,9102.0169517
p_5197,37.986755,-122.312469,104,9118.88451887001
p_5197,37.986839,-122.312263,105,9139.24189387
p_5197,37.987091,-122.31192,106,9180.35526125
p_5197,37.98727,-122.311744,107,9205.53063007
p_5197,37.987483,-122.311584,108,9233.03542083001
p_5197,37.98785,-122.311256,109,9282.93161336
p_5197,37.987957,-122.311164,110,9297.29722921
p_5197,37.989063,-122.310165,111,9448.20116276
p_5197,37.989643,-122.309638,112,9527.49603994
p_5197,37.990119,-122.309242,113,9590.75386147
p_5197,37.990447,-122.308944,114,9635.59487868
p_5197,37.990612,-122.308731,115,9661.77708418
p_5197,37.990703,-122.308494,116,9684.91690708
p_5197,37.990756,-122.308265,117,9705.87561625
p_5197,37.990764,-122.307472,118,9775.54115553
p_5197,37.990787,-122.306938,119,9822.51898196
p_5197,37.990833,-122.306556,120,9856.46139152
p_5197,37.991024,-122.305816,121,9924.83518749
p_5197,37.99105,-122.305717,122,9933.99799626
p_5197,37.991428,-122.30445,123,10052.94071933
p_5197,37.991535,-122.304023,124,10092.28488977
p_5197,37.991588,-122.303741,125,10117.745431
p_5197,37.991611,-122.303138,126,10170.77593099
p_5197,37.991615,-122.302856,127,10195.55148411
p_5197,37.991619,-122.30252,128,10225.06988931
p_5197,37.991588,-122.302284,129,10246.08433098
p_5197,37.99147,-122.301834,130,10287.72685967
p_5197,37.991313,-122.301162,131,10349.27568568
p_5197,37.991317,-122.300888,132,10373.34871258
p_5197,37.991325,-122.300796,133,10381.47888838
p_5197,37.991367,-122.300628,134,10396.95529569
p_5197,37.991512,-122.300369,135,10424.82375943
p_5197,37.991638,-122.300277,136,10440.97634538
p_5197,37.992553,-122.301147,137,10568.07928112
p_5197,37.992687,-122.301254,138,10585.67367679
p_5197,37.992832,-122.301132,139,10605.00959543
p_5197,37.992946,-122.300941,140,10626.02391651
p_5197,37.993423,-122.299797,141,10739.60810061
p_5197,37.993686,-122.298301,142,10874.2203739
p_5197,37.99401,-122.296836,143,11007.83636076
p_5197,37.99477,-122.291275,144,11503.54043172
p_5197,37.99488,-122.290756,145,11550.73537798
p_5197,37.995025,-122.290191,146,11602.90859077
p_5197,37.995269,-122.288894,147,11720.0097279
p_5197,37.995552,-122.288055,148,11800.1210055
p_5197,37.995975,-122.286956,149,11907.46691224
p_5197,37.996078,-122.28675,150,11928.87052437
p_5197,37.996269,-122.286437,151,11963.5882102
p_5197,37.99665,-122.285873,152,12028.7235588
p_5197,37.996749,-122.285766,153,12043.18322748
p_5197,37.997577,-122.286415,154,12151.33200868
p_5197,37.998035,-122.286697,155,12207.881668
p_5197,37.998264,-122.286773,156,12234.16180432
p_5197,37.998481,-122.286811,157,12258.4781919
p_5197,37.998718,-122.286827,158,12284.82186253
p_5197,37.999423,-122.286712,159,12363.72358436
p_5197,38.000133,-122.286643,160,12442.7637671
p_5197,38.0003589343223,-122.286653059088,161,12467.8572404
p_5197,38.0003375195176,-122.286646248717,162,12470.30831829
p_5197,38.000946,-122.286941,163,12542.63920952
p_5197,38.002082,-122.288116,164,12705.57984456
p_5197,38.00225,-122.288345,165,12733.00721304
p_5197,38.002349,-122.288482,166,12749.30248017
p_5197,38.002422,-122.288581,167,12761.18775737
p_5197,38.002475,-122.28865,168,12769.63370368
p_5197,38.002899,-122.28897,169,12824.44969479
p_5197,38.003059,-122.289093,170,12845.23675201
p_5197,38.003684,-122.289535,171,12924.73264025
p_5197,38.00428,-122.289993,172,13002.15616674
p_5197,38.004901,-122.290451,173,13081.96355883
p_5197,38.005531,-122.290893,174,13161.94376436
p_5197,38.005966,-122.290153,175,13242.90746618
p_5197,38.006366,-122.289459,176,13318.31447873
p_5197,38.006553,-122.289131,177,13353.82000286
p_5197,38.007122,-122.28836,178,13446.41483717
p_5197,38.007324,-122.288078,179,13479.82271397
p_5197,38.007385,-122.287948,180,13493.0964983
p_5197,38.007434,-122.287834,181,13504.49030889
p_5197,38.007469,-122.287773,182,13511.10788425
p_5197,38.007778,-122.287338,183,13562.44823476
p_5197,38.008033,-122.286834,184,13614.98698692
p_5197,38.008655,-122.285682,185,13737.47040254
p_5197,38.009105,-122.284851,186,13825.90641402
p_5197,38.009403,-122.28421,187,13891.19844888
p_5197,38.010078,-122.282966,188,14023.67029431
p_5197,38.010143,-122.282852,189,14036.0106244
p_5197,38.010421,-122.282341,190,14090.47185124
p_5197,38.0104,-122.28238,191,14094.61476505
p_5197,38.01098,-122.28132,192,14207.7963812
p_5197,38.01158,-122.28018,193,14328.03797845
p_5197,38.01193,-122.27944,194,14403.75037359
p_5197,38.01201,-122.27925,195,14422.65154059
p_5197,38.01206,-122.27909,196,14437.75876972
p_5197,38.01214,-122.27882,197,14463.07783276
p_5197,38.0122,-122.27852,198,14490.25194146
p_5197,38.01225,-122.27811,199,14526.68248456
p_5197,38.01235,-122.27585,200,14725.46082907
p_5197,38.01236,-122.27555,201,14751.82951796
p_5197,38.01239,-122.27532,202,14772.3002363
p_5197,38.01253,-122.27464,203,14834.00496843
p_5197,38.01256,-122.27453,204,14844.22271707
p_5197,38.0127,-122.27416,205,14880.23987577
p_5197,38.01271,-122.27413,206,14883.09867244
p_5197,38.0128,-122.27395,207,14901.79783671
p_5197,38.01289,-122.27378,208,14919.76076136
p_5197,38.01305,-122.27354,209,14947.3216034
p_5197,38.0132,-122.27336,210,14970.27956881
p_5197,38.013,-122.27313,211,15000.29231518
p_5197,38.01289,-122.27304,212,15014.836768
p_5197,38.01277,-122.27297,213,15029.5064644
p_5197,38.01266,-122.27292,214,15042.48163202
p_5197,38.01253,-122.27289,215,15057.14973645
p_5197,38.01225,-122.27285,216,15088.42669715
p_5197,38.01225,-122.2727,217,15101.59937443
p_5197,38.01231,-122.27105,218,15246.65173219
p_5197,38.01234,-122.27003,219,15336.2877193
p_5197,38.0124,-122.26875,220,15448.89149735
p_5197,38.01245,-122.26823,221,15494.89267853
p_5197,38.01251,-122.26745,222,15563.71338
p_5197,38.01252,-122.26691,223,15611.14783589
p_5197,38.0125,-122.26671,224,15628.85108163
p_5197,38.01246,-122.26642,225,15654.70229894
p_5197,38.01241,-122.26618,226,15676.4969812
p_5197,38.01264,-122.26613,227,15702.40107545
p_5197,38.0127949065974,-122.266753499162,228,15759.79131161
p_5197,38.0130382364108,-122.266652945181,229,15788.2069948
p_5197,38.0129646716688,-122.266286641394,230,15821.39485812
p_5199,37.9252909373731,-122.317204192907,1,0
p_5199,37.9254984374217,-122.317387533542,2,28.11208515
p_5199,37.9256100114257,-122.317549008291,3,46.95150536
p_5199,37.9257660387115,-122.317849888988,4,78.56989133
p_5199,37.925468,-122.318428,5,139.21511178
p_5199,37.9253747521468,-122.320336513683,6,307.33308289
p_5199,37.9281312887848,-122.322554647886,7,670.16184567
p_5199,37.9314984148746,-122.32491926265,8,1097.82397946
p_5199,37.9347822488224,-122.326784786908,9,1497.51083267
p_5199,37.9392935059981,-122.324663902825,10,2031.82280819
p_5199,37.94115,-122.32402,11,2245.5173366
p_5199,37.941661,-122.323814,12,2305.05638629
p_5199,37.942104,-122.323707,13,2355.11880415
p_5199,37.942539,-122.323631,14,2403.86176624
p_5199,37.943347,-122.323631,15,2493.54604719
p_5199,37.943862,-122.323715,16,2551.18357063
p_5199,37.944293,-122.323852,17,2600.51496462
p_5199,37.945205,-122.324256,18,2707.79077604
p_5199,37.946903,-122.325096,19,2910.20718214
p_5199,37.952407,-122.327735,20,3563.67673372
p_5199,37.95298,-122.327995,21,3631.25774007
p_5199,37.956203,-122.329879,22,4025.4572951
p_5199,37.956684,-122.330146,23,4083.77528509
p_5199,37.957065,-122.330299,24,4128.15084155
p_5199,37.957485,-122.330444,25,4176.47931316
p_5199,37.957874,-122.33052,26,4220.17017238
p_5199,37.958278,-122.330574,27,4265.26284522
p_5199,37.958724,-122.330589,28,4314.78447187
p_5199,37.959117,-122.330574,29,4358.42569531
p_5199,37.95951,-122.330513,30,4402.37517143
p_5199,37.959934,-122.33039,31,4450.66274756
p_5199,37.960594,-122.330146,32,4526.99362386
p_5199,37.960964,-122.329971,33,4570.84706963
p_5199,37.961273,-122.329788,34,4608.7278848
p_5199,37.961864,-122.329345,35,4685.00837074
p_5199,37.962169,-122.329063,36,4726.96307666
p_5199,37.962444,-122.328765,37,4767.18108027
p_5199,37.962722,-122.32843,38,4809.8283262
p_5199,37.962951,-122.328117,39,4847.27996078
p_5199,37.963165,-122.327781,40,4885.17486929
p_5199,37.963371,-122.327423,41,4924.06608744
p_5199,37.963546,-122.327072,42,4960.51720856
p_5199,37.964622,-122.325057,43,5174.09904038
p_5199,37.964717,-122.32492,44,5190.10284497
p_5199,37.965015,-122.32431,45,5253.09007327
p_5199,37.965423,-122.323532,46,5335.09462725
p_5199,37.965675,-122.32312,47,5380.84499366
p_5199,37.966102,-122.322517,48,5451.93635565
p_5199,37.966415,-122.322174,49,5497.93010706
p_5199,37.966888,-122.321762,50,5561.70346813
p_5199,37.967136,-122.321578,51,5593.62762235
p_5199,37.967403,-122.321403,52,5627.0155545
p_5199,37.967739,-122.321212,53,5667.91261968
p_5199,37.968055,-122.321083,54,5704.77349052
p_5199,37.96915,-122.320686,55,5831.22114302
p_5199,37.969875,-122.32048,56,5913.70382291
p_5199,37.972183,-122.319709,57,6178.68858452
p_5199,37.976669,-122.318191,58,6694.17036347
p_5199,37.978424,-122.317604,59,6895.67991901
p_5199,37.979938,-122.317153,60,7068.33618474
p_5199,37.981769,-122.316459,61,7280.51899469
p_5199,37.982925,-122.316085,62,7412.97067638
p_5199,37.983024,-122.316047,63,7424.45521825
p_5199,37.98447,-122.315734,64,7587.29414878
p_5199,37.984691,-122.315658,65,7612.71670656
p_5199,37.984912,-122.315574,66,7638.33281302
p_5199,37.985332,-122.315383,67,7687.87898631
p_5199,37.985664,-122.315208,68,7727.80802141
p_5199,37.986194,-122.314888,69,7793.00774126
p_5199,37.986759,-122.314544,70,7862.62201149
p_5199,37.986888,-122.314483,71,7877.91043533
p_5199,37.986892,-122.314613,72,7889.33931481
p_5199,37.986919,-122.315391,73,7957.7507923
p_5199,37.986919,-122.316101,74,8020.12291514
p_5199,37.98693,-122.316505,75,8055.63452455
p_5199,37.986957,-122.316833,76,8084.60411001
p_5199,37.987007,-122.317016,77,8101.61128535
p_5199,37.986888,-122.317085,78,8116.14427465
p_5199,37.986118,-122.317512,79,8209.48088955
p_5199,37.9859,-122.317703,80,8238.92650633
p_5199,37.985691,-122.317314,81,8280.23000774
p_5199,37.985606536191,-122.31716522454,82,8296.3146256
p_5199,37.986210149846,-122.31668925397,83,8375.29073293
p_5199,37.986364543991,-122.31664643188,84,8392.83593525
p_5199,37.986404710027,-122.31660083432,85,8398.82941222
p_5199,37.986380876103,-122.31643717295,86,8413.44820914
p_5199,37.986263,-122.31642907969,87,8426.55131416
p_5199,37.986192410907,-122.31650727232,88,8436.97120669
p_5199,37.985565835149,-122.3171084957,89,8524.30104468
p_5199,37.985691,-122.317314,90,8547.08126275
p_5199,37.9859,-122.317703,91,8588.38476416
p_5199,37.986118,-122.317512,92,8617.83038094
p_5199,37.986888,-122.317085,93,8711.16699584
p_5199,37.987007,-122.317016,94,8725.69998514
p_5199,37.987152,-122.317428,95,8765.31043827
p_5199,37.987869,-122.319374,96,8953.87843612
p_5199,37.98825,-122.320129,97,9032.53792488
p_5199,37.988433,-122.320648,98,9082.45029392
p_5199,37.988601,-122.321243,99,9137.94548837
p_5199,37.988727,-122.32151,100,9165.25347726
p_5199,37.988933,-122.321868,101,9204.13593033
p_5199,37.989124,-122.322166,102,9237.82180905
p_5199,37.989253,-122.322372,103,9260.89756212
p_5199,37.989467,-122.322708,104,9298.78432963
p_5199,37.989887,-122.323493,105,9382.02196927
p_5199,37.990413,-122.324714,106,9504.14046913
p_5199,37.990531,-122.32505,107,9536.43152609
p_5199,37.990612,-122.325355,108,9564.69212834
p_5199,37.990646,-122.325645,109,9590.44480109
p_5199,37.99065,-122.32595,110,9617.24078181
p_5199,37.990615,-122.326217,111,9641.01459208
p_5199,37.990554,-122.326522,112,9668.64920951
p_5199,37.990386,-122.327064,113,9719.78203368
p_5199,37.990112,-122.327842,114,9794.58627478
p_5199,37.990074,-122.328117,115,9819.10890674
p_5199,37.990051,-122.328636,116,9864.771525
p_5199,37.990039,-122.328918,117,9889.57940958
p_5199,37.99002,-122.329475,118,9938.55414133
p_5199,37.990036,-122.329803,119,9967.42176903
p_5199,37.990116,-122.330406,120,10021.13100224
p_5199,37.990188,-122.330711,121,10049.08998864
p_5199,37.990249,-122.330863,122,10064.06087653
p_5199,37.990489,-122.33152,123,10127.62570307
p_5199,37.990798,-122.332511,124,10221.19157519
p_5199,37.990844,-122.332649,125,10234.34535202
p_5199,37.991279,-122.332176,126,10298.04520817
p_5199,37.991622,-122.331741,127,10351.98573169
p_5199,37.991958,-122.331359,128,10402.15431874
p_5199,37.993511,-122.329574,129,10635.17589003
p_5199,37.99377,-122.329292,130,10673.1238527
p_5199,37.995418,-122.327499,131,10914.50569429
p_5199,37.99538,-122.32747,132,10919.43307762
p_5199,37.9974583408955,-122.325392389974,133,11213.57573006
p_5199,37.9987541779004,-122.323784944443,134,11415.12597082
p_5199,37.99935,-122.32269,135,11531.84337379
p_5199,38.0002975044638,-122.321216726872,136,11698.59291057
p_5199,38.0025,-122.31621,137,12201.72382816
p_5199,38.002559,-122.316238,138,12208.71914803
p_5199,38.002731,-122.315856,139,12247.32144715
p_5199,38.003356,-122.314605,140,12377.2631912
p_5199,38.003784,-122.313507,141,12484.76504936
p_5199,38.004375,-122.311851,142,12644.31674669
p_5199,38.004478,-122.311546,143,12673.44172411
p_5199,38.004604,-122.311172,144,12709.14245472
p_5199,38.004795,-122.310615,145,12762.45828541
p_5199,38.004947,-122.310096,146,12811.06248708
p_5199,38.004974,-122.309898,147,12828.70849462
p_5199,38.005035,-122.309364,148,12876.09406548
p_5199,38.005081,-122.308692,149,12935.33387
p_5199,38.005092,-122.307907,150,13004.28839983
p_5199,38.005081,-122.307662,151,13025.84047898
p_5199,38.00496,-122.30767,152,13039.28942992
p_5199,38.0050304670798,-122.306534442819,153,13139.32768526
p_5199,38.004826646514,-122.305739958246,154,13212.68045177
p_5199,38.00439,-122.30466,155,13319.19522833
p_5199,38.00447,-122.304649,156,13328.12735352
p_5199,38.004402,-122.30413,157,13374.33032916
p_5199,38.004352,-122.303512,158,13428.89055992
p_5199,38.004257,-122.302337,159,13532.62499703
p_5199,38.004219,-122.301864,160,13574.38093497
p_5199,38.004203,-122.301651,161,13593.17228863
p_5199,38.004135,-122.300758,162,13671.96458131
p_5199,38.004093,-122.300163,163,13724.42950476
p_5199,38.004093,-122.299751,164,13760.61446736
p_5199,38.004177,-122.298896,165,13836.28362052
p_5199,38.004192,-122.298545,166,13867.15599054
p_5199,38.00418,-122.298103,167,13905.99857542
p_5199,38.004161,-122.297256,168,13980.41834452
p_5199,38.004138,-122.295974,169,14093.04215267
p_5199,38.004127,-122.295066,170,14172.79889787
p_5199,38.0041,-122.294845,171,14192.43878751
p_5199,38.004074,-122.294235,172,14246.09128637
p_5199,38.004058,-122.293838,173,14281.00404677
p_5199,38.004081,-122.293212,174,14336.04336752
p_5199,38.004249,-122.292648,175,14388.9717478
p_5199,38.004320136934,-122.29245581349,176,14407.60651571
p_5199,38.004438890737,-122.29225641105,177,14429.52567781
p_5199,38.004606092952,-122.29197826753,178,14460.20441229
p_5199,38.004599752521,-122.29197558532,179,14460.94655787
p_5199,38.004816489745,-122.2918402209,180,14487.78091986
p_5199,38.005076417658,-122.29153461244,181,14527.18651539
p_5199,38.005243381063,-122.29133344677,182,14552.79108557
p_5199,38.005531,-122.290893,183,14602.94622888
p_5199,38.005966,-122.290153,184,14683.9099307
p_5199,38.006366,-122.289459,185,14759.31694325
p_5199,38.006553,-122.289131,186,14794.82246738
p_5199,38.007122,-122.28836,187,14887.41730169
p_5199,38.007324,-122.288078,188,14920.82517849
p_5199,38.007385,-122.287948,189,14934.09896282
p_5199,38.007434,-122.287834,190,14945.49277341
p_5199,38.007469,-122.287773,191,14952.11034877
p_5199,38.007778,-122.287338,192,15003.45069928
p_5199,38.008033,-122.286834,193,15055.98945144
p_5199,38.008655,-122.285682,194,15178.47286706
p_5199,38.009105,-122.284851,195,15266.90887854
p_5199,38.009403,-122.28421,196,15332.2009134
p_5199,38.010078,-122.282966,197,15464.67275883
p_5199,38.010143,-122.282852,198,15477.01308892
p_5199,38.010421,-122.282341,199,15531.47431576
p_5199,38.0104,-122.28238,200,15535.61722957
p_5199,38.01098,-122.28132,201,15648.79884572
p_5199,38.01158,-122.28018,202,15769.04044297
p_5199,38.01193,-122.27944,203,15844.75283811
p_5199,38.01201,-122.27925,204,15863.65400511
p_5199,38.01206,-122.27909,205,15878.76123424
p_5199,38.01214,-122.27882,206,15904.08029728
p_5199,38.0122,-122.27852,207,15931.25440598
p_5199,38.01225,-122.27811,208,15967.68494908
p_5199,38.01235,-122.27585,209,16166.46329359
p_5199,38.01236,-122.27555,210,16192.83198248
p_5199,38.01239,-122.27532,211,16213.30270082
p_5199,38.01253,-122.27464,212,16275.00743295
p_5199,38.01256,-122.27453,213,16285.22518159
p_5199,38.0127,-122.27416,214,16321.24234029
p_5199,38.01271,-122.27413,215,16324.10113696
p_5199,38.0128,-122.27395,216,16342.80030123
p_5199,38.01289,-122.27378,217,16360.76322588
p_5199,38.01305,-122.27354,218,16388.32406792
p_5199,38.0132,-122.27336,219,16411.28203333
p_5199,38.013,-122.27313,220,16441.2947797
p_5199,38.01289,-122.27304,221,16455.83923252
p_5199,38.01277,-122.27297,222,16470.50892892
p_5199,38.01266,-122.27292,223,16483.48409654
p_5199,38.01253,-122.27289,224,16498.15220097
p_5199,38.01225,-122.27285,225,16529.42916167
p_5199,38.01225,-122.2727,226,16542.60183895
p_5199,38.01231,-122.27105,227,16687.65419671
p_5199,38.01234,-122.27003,228,16777.29018382
p_5199,38.0124,-122.26875,229,16889.89396187
p_5199,38.01245,-122.26823,230,16935.89514305
p_5199,38.01251,-122.26745,231,17004.71584452
p_5199,38.01252,-122.26691,232,17052.15030041
p_5199,38.0125,-122.26671,233,17069.85354615
p_5199,38.01246,-122.26642,234,17095.70476346
p_5199,38.01241,-122.26618,235,17117.49944572
p_5199,38.01264,-122.26613,236,17143.40353997
p_5199,38.0127949065974,-122.266753499162,237,17200.79377613
p_5199,38.0130382364108,-122.266652945181,238,17229.20945932
p_5199,38.0129646716688,-122.266286641394,239,17262.39732264
p_5200,37.9252909373731,-122.317204192907,1,0
p_5200,37.9254984374217,-122.317387533542,2,28.11208515
p_5200,37.9256100114257,-122.317549008291,3,46.95150536
p_5200,37.9257660387115,-122.317849888988,4,78.56989133
p_5200,37.925468,-122.318428,5,139.21511178
p_5200,37.9253747521468,-122.320336513683,6,307.33308289
p_5200,37.9281312887848,-122.322554647886,7,670.16184567
p_5200,37.9314984148746,-122.32491926265,8,1097.82397946
p_5200,37.9347822488224,-122.326784786908,9,1497.51083267
p_5200,37.9392935059981,-122.324663902825,10,2031.82280819
p_5200,37.94115,-122.32402,11,2245.5173366
p_5200,37.941661,-122.323814,12,2305.05638629
p_5200,37.942104,-122.323707,13,2355.11880415
p_5200,37.942539,-122.323631,14,2403.86176624
p_5200,37.943347,-122.323631,15,2493.54604719
p_5200,37.943862,-122.323715,16,2551.18357063
p_5200,37.944293,-122.323852,17,2600.51496462
p_5200,37.945205,-122.324256,18,2707.79077604
p_5200,37.946903,-122.325096,19,2910.20718214
p_5200,37.952407,-122.327735,20,3563.67673372
p_5200,37.95298,-122.327995,21,3631.25774007
p_5200,37.956203,-122.329879,22,4025.4572951
p_5200,37.956684,-122.330146,23,4083.77528509
p_5200,37.957065,-122.330299,24,4128.15084155
p_5200,37.957485,-122.330444,25,4176.47931316
p_5200,37.957874,-122.33052,26,4220.17017238
p_5200,37.958278,-122.330574,27,4265.26284522
p_5200,37.958724,-122.330589,28,4314.78447187
p_5200,37.959117,-122.330574,29,4358.42569531
p_5200,37.95951,-122.330513,30,4402.37517143
p_5200,37.959934,-122.33039,31,4450.66274756
p_5200,37.960594,-122.330146,32,4526.99362386
p_5200,37.960964,-122.329971,33,4570.84706963
p_5200,37.961273,-122.329788,34,4608.7278848
p_5200,37.961864,-122.329345,35,4685.00837074
p_5200,37.962169,-122.329063,36,4726.96307666
p_5200,37.962444,-122.328765,37,4767.18108027
p_5200,37.962722,-122.32843,38,4809.8283262
p_5200,37.962951,-122.328117,39,4847.27996078
p_5200,37.963165,-122.327781,40,4885.17486929
p_5200,37.963371,-122.327423,41,4924.06608744
p_5200,37.963546,-122.327072,42,4960.51720856
p_5200,37.964622,-122.325057,43,5174.09904038
p_5200,37.964717,-122.32492,44,5190.10284497
p_5200,37.965015,-122.32431,45,5253.09007327
p_5200,37.965423,-122.323532,46,5335.09462725
p_5200,37.965675,-122.32312,47,5380.84499366
p_5200,37.966102,-122.322517,48,5451.93635565
p_5200,37.966415,-122.322174,49,5497.93010706
p_5200,37.966888,-122.321762,50,5561.70346813
p_5200,37.967136,-122.321578,51,5593.62762235
p_5200,37.967403,-122.321403,52,5627.0155545
p_5200,37.967739,-122.321212,53,5667.91261968
p_5200,37.968055,-122.321083,54,5704.77349052
